"Trending Products","سلع شائعة"
"Your Language:",":لغتك"
"Language","لغة"
"My Account","حسابي"
"Logout","خروج"
"sell at elabelz","البيع على إي ليبلز"
"Sell at ELABELZ","البيع على إي ليبلز"
"Our Top Categories","أفضل الفئات"
"Women&rsquo;s Clothing","ملابس نسائية"
"Women&rsquo;s Shoes","احذية نسائية"
"Men&rsquo;s Clothing","ملابس رجالية"
"Men&rsquo;s Football Shoes","احذية كرة قدم"
"Women&rsquo;s Accessories","اكسسوارات"
"Women&rsquo;s Dresses","فساتين"
"Shoes Online","احذية"
"Clothes Online","ملابس"
"Our Top Brands","أفضل العلامات التجارية"
"Men","الرجال"
"MEN","الرجال"
"men","الرجال"
"women","النساء"
"Women","النساء"
"WOMEN","النساء"
"Subscribe","الاشتراك"
"Clothing","ملابس"
"CLOTHING","ملابس"
"CLOTHING ","ملابس"
"Sort By","التصنيف حسب"
"SORT BY","التصنيف حسب"
"ACCESSORIES","اكسسوارات"
"Accessories","اكسسوارات"
"Caps","قبعات"
"CAPS","قبعات"
"caps","قبعات"
"The Crazy Ones","ذا كريزي ونز"
"COLLECTIONS","مختارات"
"Collections","مجموعات"
"DESIGN YOUR OWN","التصميم الخاص بك"
"Design Your Own","تصميم بنفسك"
"DESIGN CATEGORIES","تصميم الفئات"
"Design Category","تصميم الفئة"
"TShirt","تي شيرت"
"T Shirt","تي شيرت"
"T-Shirt","تي شيرت"
"TSHIRT","تي شيرت"
"Tank Top","دبابات الأعلى"
"Polo","بولو"
"Trending","تتجه"
"TRENDING","تتجه"
"Best Seller","الأكثر مبيعًا"
"BEST SELLER","الأكثر مبيعًا"
"Best Sellers","الأكثر مبيعًا"
"New","جديد"
"NEW","جديد"
"Cases","الحالات"
"Notebooks","دفاتر"
"Mesh Caps","شبكة قبعات"
"Snap backs"."القبعات المسطحة"
"Snap Backs"."القبعات المسطحة"
" Snap Backs"."اظهورهم المفاجئة"
"SNAP BACKS"."القبعات المسطحة"
"Featured","متميز"
" In stock","في المخزن"
"In stock","في المخزن"
"Quantity","كمية"
"Caps","قبعات"
"Subscribe and get <big>20%</big> OFF on your first purchase","اشترك واحصل على خصم <big>%20</big> عند أول شراء"
"Email","البريد الالكتروني"
"GET MY 20% OFF NOW","الحصول على خصم 20% الآن"
"Don’t show this popup again","لا تظهر هذه الرسائل مرة أخرى"
"Home","الصفحة الرئيسية"
"HOME","الصفحة الرئيسية"
"ACCESSORIES","اكسسوارات"
"COLLECTIONS","المجموعات"
"DESIGN YOUR OWN","صمم المنتج الخاص بك"
"LOGIN","الدخول"
"Log In","الدخول"
"Login","الدخول"
"Create new seller account","إنشاء حساب بائع جديد"
"CREATE NEW SELLER ACCOUNT","إنشاء حساب بائع جديد"
"Create New Seller Account","إنشاء حساب بائع جديد"
"Registered Sellers","البائعين مسجل"
"Email Address","البريد الإلكتروني"
"Email address","البريد الإلكتروني"
"Password","كلمة السر"
"password","كلمة السر"
"Password:","كلمة السر"
"Password*","كلمة السر"
"Confirm Password*","تأكيد كلمة السر*"
"Current Password","كلمة السر الحالية"
"New Password","كلمة السر الجديدة"
"Confirm New Password","تأكيد كلمة السر جديدة"
"T-Shirt","قميص"
"Store Name*","أسم المحل *"
"Email*","البريد الإلكتروني*"
"NOTEBOOKS","دفاتر الملاحظات"
"Notebooks","دفاتر الملاحظات"
"notebooks","دفاتر الملاحظات"
"POLO SHIRTS","قميص بولو"
"If you can Create, you can CREO","إذا بإمكانك الإبداع فبإمكانك استخدام CREO"
"Read on, and discover why CREO is more than a marketplace, and why the people are more essential than the product","القراءة واكتشاف سبب كون CREO أكثر من مجرد موقع للتسوّق، وسبب أهمية العملاء أكثر من المنتج"
"What is CREO?","الالهام CREO؟"
"CREO on a Mission","CREO في مهمة"
"THE CREO STORY","قصة CREO"
"CREO PEOPLE","أسرة CREO"
"CREO At Work","CREO في العمل"
"Customer Service","خدمات العملاء"
"FAQ","الأسئلة  المتكررة"
"SHIPPING","الشحن"
"SHIP TO ADDRESS","السفينة إلى عنوان"
"Bulk Orders","طلبات بالجملة"
"Return Policy","الاستبدال"
"Payment Method","طريقة الدفع"
"PRIVACY POLICY","سياسة الخصوصية"
"TERMS & CONDITIONS","الشروط والأحكام"
"Account","الحساب"
"Search entire store here...","...ابحث المتجر بالكامل هنا"
"Search entire store...","إبحث عن كل المنتجات"
"YOUR ACCOUNT","حسابك"
"WISHLIST","قائمة المنتجات المفضلة"
"CHECKOUT","الدفع عند الخروج"
"Checkout","الدفع عند الخروج"
"Track your order","تتبع طلبك"
"Track Shipment","تتبع الشحن"
"about us","عن الشركة"
"About Us","عن الشركة"
"About us","عن الشركة"
"Popular Products","أفضل المنتجات"
"CONTACT US","تواصل معنا"
"CUSTOMER SERVICE","خدمات العملاء"
"Payment Methods","وسائل الدفع"
"JOIN","انضم الينا"
"MY CART","عربتي"
"My Cart","عربتي"
"my cart","عربتي"
"Men T-shirt","ملابس الرجال"
"search entire store","إبحث عن كل المنتجات"
"Featured","متميز"
"Trending","الأكثر انتشاراً"
"Best Seller","الأكثر مبيعاً"
"NEW","جديد"
"What's New","التشكيلة الجديدة"
"Coming soon","قريبا"
"SPORTS SHOP","متجر الرياضة"
"Sports Shop","متجر الرياضة"
"Men","الرجال"
"TShirt","قميص"
"Women","النساء"
"Tank Top","قميص بلا أكمام"
"Polo","بولو"
"Polo Color","بولو اللون"
"Print Color","طباعة اللون"
"New Collection","مجموعة جديدة"
"Search By Design","ابحث باستخدام التصميم"
"Search by Design","ابحث باستخدام التصميم"
"View All","أظهر الكل"
"Barcode","شيفرة التعريف( باركود)"
"Brands","ماركات"
"BRANDS","ماركات"
"brands","ماركات"
"Brand","ماركات"
"Local Designers","مصممين محليين"
"local designers","مصممين محليين"
"LOCAL DESIGNERS","مصممين محليين"
"Sale","تخفيضات"
"SALE","تخفيضات"
"sale","تخفيضات"
"Designer Deals","عروض مصمم"
"Bikers","سائقو الدراجات"
"Beach","شاطئ"
"Beard","لحية"
"Pug Life","أسلوب حياة الشخص السعيد"
"Retro/Boho","رجعي/ بوهيمي"
"X City Love","حب مدينة X"
"All designs are available on Round Neck T-Shirt, V Neck T-Shirt and Tank Tops.","تتوفر جميع التصميمات بقمصان ذات ياقات دائرية وياقات على شكل حرف V وقمصان بلا أكمام"
"Phone Model","موديل الهاتف"
"Cases","حالات"
"Leather","الجلد"
"Wood","الخشب"
"Notebook Material","مادة دفتر الملاحظات"
"Mesh Caps","قبعات شبكية"
"Mesh Color","شبكة اللون"
"Snap Backs","قبعة بيسبول"
"kids","الاطفال"
"KIDS","الاطفال"
"Shoes","احذية"
"SHOES","احذية"
"SHOES ","احذية"
"Sandals","صنادل"
"Dresses","فساتين"
"Tops","بلايز"
"Lingerie & Nightwear","لانجري وملابس نوم"
"Lingerie &amp; Nightwear","لانجري وملابس نوم"
"Sportswear","ملابس رياضية"
"Pants & Leggings","بناطلين وليقنقز"
"Pants &amp; Leggings","بناطلين وليقنقز"
"Arabian Clothing","ازياء عربية"
"Hoodies & Sweatshirts","هوديات و سويت شيرتات"
"Shirts & Bouses","قمصان وبلوزات"
"Skirts","تنانير"
"Lace Up","احذية بأربطة"
"Fromal Lace Up","احذية رسمية باربطة"
"Casual Lace Up","احذية كاجوال باربطة"
"Plus Size Clothing","ملابس مقاسات كبيرة"
"Swimwear & Beachwear","ملابس بحر"
"Swimwear &amp; Beachwear","ملابس بحر"
"T-shirts &amp; Vests","تيشيرتات وكنزات"
"T-Shirts and Vests","تيشيرتات وكنزات"
"T-shirts &amp; Vests","تيشيرتات وكنزات"
"T-Shirts &amp; Vests","تيشيرتات وكنزات"
"Kvh_Simpleseo::T-shirts & Vests","تيشيرتات وكنزات"
"T - Shirts &amp; Vests","تيشيرتات وكنزات"
"T - shirts &amp; Vests","تيشيرتات وكنزات"
"T - shirts &amp; vests","تيشيرتات وكنزات"
"T - Shirts & Vests","تيشيرتات وكنزات"
"T - shirts & Vests","تيشيرتات وكنزات"
"T - shirts & vests","تيشيرتات وكنزات"
"Jackets & Coats","معاطف و جاكيتات"
"Jackets &amp; Coats","معاطف و جاكيتات"
"Shorts","شورتات"
"Cardigans & Sweaters","سترات خفيفة و بلوفرات"
"Cardigans &amp; Sweaters","سترات خفيفة و بلوفرات"
"Jumpsuits & Playsuits","افرولات "
"Jumpsuits &amp; Playsuits","افرولات "
"Jumpsuits","افرولات"
"Playsuits","افرولات"
"Jeans","جينز"
"Arabic","عربي"
"Slip Ons","احذية سهلة الارتداء"

"Lace Ups","احذية بأربطة"
"Shirts","تيشيرتات"
"Polo Shirts","تيشيرتات بولو"

"Nightwear","ملابس نوم"
"Pants & Chinos","بناطلين تشينو رجالية"
"Pants &amp; Chinos","بناطيل شينو"
"Chinos Pants","بناطلين تشينو"
"Wallets","محافظ"
"Hoodies & Sweatshirts","هوديات و سويت شيرتات"
"Hoodies &amp; Sweatshirts","هوديز و سويت شيرت"
"Swimwear","ملابس السباحة"
"Messenger Bags","حقائب مسنجر"
"Boys","للأولاد"
"Girls","للبنات"
"Need Help?","بحاجة الى مساعدة؟"
"CALL US 800 123 456","  اتصل بنا 456 123 800 "
"Shopping bag","حقيبة التسوق"
"Sell at LABELS","البيع على اي ليبلز"
"Composition & Care","تفاصيل و معلومات العناية بالمنتج"
"Composition & Care ","تفاصيل و معلومات العناية بالمنتج"
"Transaction Details","تفاصيل الصفقه"
"Error","خطأ"
"Admin Approval is required. Please wait until admin confirms your Seller Account","مطلوب موافقة المشرف . يرجى الانتظار حتى يؤكد المشرف حساب البائع الخاص بك"
"Okay","حسنا"
"Confirm","أكد"
"Notify me if back in stock"."أعلمني إذا ظهر في الأوراق المالية"
"Select size","حدد القياس"
"Please sign me up to Farfetch emails","يرجى الاشتراك لي بعيدا جدا جلب رسائل البريد الإلكتروني"
"Read our privacy and cookie policy","اقرأ الخصوصية والكوكيز السياسة"
"Size Unavailable?","القياس متوفر؟"
"Bring The Boom","كن مختلفاً"
"Flags","أعلام"
"I Represent","أنا أمثل"
"Ocean of Emotions","محيط العواطف"
"Gender","الجنس"
"Mustache","شارب"
"Glasses","نظارات"
"LIPS","الشفاه"
"Super Heroes","أبطال خارقون"
"City","المدينة"
"Celebrity Hush","أخبار المشاهير"
"Love","حب"
"Quotes","اقتباسات"
"COCO Skulls"," كوكو جماجم"
"Majnoon","مجنون"
"Trendy","شائع"
"Save Your Design","حفظ التصميم الخاص بك"
"Name Your Design","اسم التصميم الخاص بك"
"Note","ملاحظة"
"Enter your design name","أدخل اسم التصميم الخاص بك"
"Your comment notes","الملاحظات تعليقك"
"30 characters max","30 حرفا كحد أقصى"
"Save Design","حفظ التصميم"
"Save for later use","حفظ لاستخدامها لاحقا"
"reviews","استعراض"
"Ship to same address","السفينة إلى نفس العنوان"
"Ship To","عنوان التسليم"
"ADDRESS BOOK","دفتر عناوين"
"You are currently not subscribed to any newsletter.","انت حاليا غير مشترك في النشرة الاخبارية"
"Newsletters","المجلة الالكترونية"
"No, Thanks. I will do it later","لا شكرا. انا سوف اقوم بها لاحقا"
"Review your design and continue","مراجعة التصميم الخاص بك ومتابعة"
"Please login to save your design to your account page. Just press SAVE DESIGN button after logged in.","الرجاء تسجيل الدخول لحفظ التصميم الخاص بك إلى صفحة الحساب الخاص بك. فقط اضغط على زر حفظ التصميم بعد دخولك."
"Click here to login or Create an account","اضغط هنا للدخول أو إنشاء حساب"
"Click <a href=""%s"">here</a> to continue shopping.","انقر <a href=""%s"">هنا</a> لمتابعة التسوق."
"Click","انقر"
"here","هنا"
"to continue shopping.","لمتابعة التسوق."
"CALCULATE ARTWORK:","حساب عمل فني:"
" Load More Artwork","تحميل المزيد من العمل الفني"
" Upload Image","تحميل الصور"
" Shapes Plugin","الأشكال البرنامج المساعد"
" Custom Round Neck - Plain T-shirt","مخصص جولة الرقبة - عادي تي شيرت"
"ELEMENTS USED","العناصر المستخدمة"
"CUSTOMIZE IT","تخصيصه"
"Total Price","السعر الكلي"
"Add Graphic","إضافة الجرافيكي"
"Add Text","إضافة نص"
"Select Color","اختيار اللون"
" Download","تحميل"
